p4_433,P4,P1:575;P2:433;P3:433;P4:433;P5:573,1521.1,forward_student,send,P5
p5_574,P5,P1:575;P2:433;P3:433;P4:433;P5:574,1521.9,recv_student,receive,P4
p5_575,P5,P1:575;P2:433;P3:433;P4:433;P5:575,1522.1,apply_student,local,
p5_576,P5,P1:575;P2:433;P3:433;P4:433;P5:576,1522.9,write_enrollment,local,
p5_577,P5,P1:575;P2:433;P3:433;P4:433;P5:577,1523.1,send_enrollment,send,P1
p1_576,P1,P1:576;P2:433;P3:433;P4:433;P5:577,1523.9,recv_enrollment,receive,P5
p1_577,P1,P1:577;P2:433;P3:433;P4:433;P5:577,1524.1,apply_enrollment,local,
p1_578,P1,P1:578;P2:433;P3:433;P4:433;P5:577,1527.4,write_student,local,
p1_579,P1,P1:579;P2:433;P3:433;P4:433;P5:577,1527.5,send_student,send,P2
p2_434,P2,P1:579;P2:434;P3:433;P4:433;P5:577,1528.3,recv_student,receive,P1
p2_435,P2,P1:579;P2:435;P3:433;P4:433;P5:577,1528.5,apply_student,local,
p2_436,P2,P1:579;P2:436;P3:433;P4:433;P5:577,1528.9,forward_student,send,P3
p3_434,P3,P1:579;P2:436;P3:434;P4:433;P5:577,1529.7,recv_student,receive,P2
p3_435,P3,P1:579;P2:436;P3:435;P4:433;P5:577,1529.9,apply_student,local,
p3_436,P3,P1:579;P2:436;P3:436;P4:433;P5:577,1530.3,forward_student,send,P4
p4_434,P4,P1:579;P2:436;P3:436;P4:434;P5:577,1531.1,recv_student,receive,P3
p4_435,P4,P1:579;P2:436;P3:436;P4:435;P5:577,1531.3,apply_student,local,
p4_436,P4,P1:579;P2:436;P3:436;P4:436;P5:577,1531.7,forward_student,send,P5
p5_578,P5,P1:579;P2:436;P3:436;P4:436;P5:578,1532.5,recv_student,receive,P4
p5_579,P5,P1:579;P2:436;P3:436;P4:436;P5:579,1532.7,apply_student,local,
p5_580,P5,P1:579;P2:436;P3:436;P4:436;P5:580,1533.5,write_enrollment,local,
p5_581,P5,P1:579;P2:436;P3:436;P4:436;P5:581,1533.7,send_enrollment,send,P1
p1_580,P1,P1:580;P2:436;P3:436;P4:436;P5:581,1534.5,recv_enrollment,receive,P5
p1_581,P1,P1:581;P2:436;P3:436;P4:436;P5:581,1534.7,apply_enrollment,local,
p1_582,P1,P1:582;P2:436;P3:436;P4:436;P5:581,1538.0,write_student,local,
p1_583,P1,P1:583;P2:436;P3:436;P4:436;P5:581,1538.1,send_student,send,P2
p2_437,P2,P1:583;P2:437;P3:436;P4:436;P5:581,1538.9,recv_student,receive,P1
p2_438,P2,P1:583;P2:438;P3:436;P4:436;P5:581,1539.1,apply_student,local,
p2_439,P2,P1:583;P2:439;P3:436;P4:436;P5:581,1539.5,forward_student,send,P3
p3_437,P3,P1:583;P2:439;P3:437;P4:436;P5:581,1540.3,recv_student,receive,P2
p3_438,P3,P1:583;P2:439;P3:438;P4:436;P5:581,1540.5,apply_student,local,
p3_439,P3,P1:583;P2:439;P3:439;P4:436;P5:581,1540.9,forward_student,send,P4
p4_437,P4,P1:583;P2:439;P3:439;P4:437;P5:581,1541.7,recv_student,receive,P3
p4_438,P4,P1:583;P2:439;P3:439;P4:438;P5:581,1541.9,apply_student,local,
p4_439,P4,P1:583;P2:439;P3:439;P4:439;P5:581,1542.3,forward_student,send,P5
p5_582,P5,P1:583;P2:439;P3:439;P4:439;P5:582,1543.1,recv_student,receive,P4
p5_583,P5,P1:583;P2:439;P3:439;P4:439;P5:583,1543.3,apply_student,local,
p5_584,P5,P1:583;P2:439;P3:439;P4:439;P5:584,1544.1,write_enrollment,local,
p5_585,P5,P1:583;P2:439;P3:439;P4:439;P5:585,1544.3,send_enrollment,send,P1
p1_584,P1,P1:584;P2:439;P3:439;P4:439;P5:585,1545.1,recv_enrollment,receive,P5
p1_585,P1,P1:585;P2:439;P3:439;P4:439;P5:585,1545.3,apply_enrollment,local,
p1_586,P1,P1:586;P2:439;P3:439;P4:439;P5:585,1548.6,write_student,local,
p1_587,P1,P1:587;P2:439;P3:439;P4:439;P5:585,1548.7,send_student,send,P2
p2_440,P2,P1:587;P2:440;P3:439;P4:439;P5:585,1549.5,recv_student,receive,P1
p2_441,P2,P1:587;P2:441;P3:439;P4:439;P5:585,1549.7,apply_student,local,
p2_442,P2,P1:587;P2:442;P3:439;P4:439;P5:585,1550.1,forward_student,send,P3
p3_440,P3,P1:587;P2:442;P3:440;P4:439;P5:585,1550.9,recv_student,receive,P2
p3_441,P3,P1:587;P2:442;P3:441;P4:439;P5:585,1551.1,apply_student,local,
p3_442,P3,P1:587;P2:442;P3:442;P4:439;P5:585,1551.5,forward_student,send,P4
p4_440,P4,P1:587;P2:442;P3:442;P4:440;P5:585,1552.3,recv_student,receive,P3
p4_441,P4,P1:587;P2:442;P3:442;P4:441;P5:585,1552.5,apply_student,local,
p4_442,P4,P1:587;P2:442;P3:442;P4:442;P5:585,1552.9,forward_student,send,P5
p5_586,P5,P1:587;P2:442;P3:442;P4:442;P5:586,1553.7,recv_student,receive,P4
p5_587,P5,P1:587;P2:442;P3:442;P4:442;P5:587,1553.9,apply_student,local,
p5_588,P5,P1:587;P2:442;P3:442;P4:442;P5:588,1554.7,write_enrollment,local,
p5_589,P5,P1:587;P2:442;P3:442;P4:442;P5:589,1554.9,send_enrollment,send,P1
p1_588,P1,P1:588;P2:442;P3:442;P4:442;P5:589,1555.7,recv_enrollment,receive,P5
p1_589,P1,P1:589;P2:442;P3:442;P4:442;P5:589,1555.9,apply_enrollment,local,
p1_590,P1,P1:590;P2:442;P3:442;P4:442;P5:589,1559.2,write_student,local,
p1_591,P1,P1:591;P2:442;P3:442;P4:442;P5:589,1559.3,send_student,send,P2
p2_443,P2,P1:591;P2:443;P3:442;P4:442;P5:589,1560.1,recv_student,receive,P1
p2_444,P2,P1:591;P2:444;P3:442;P4:442;P5:589,1560.3,apply_student,local,
p2_445,P2,P1:591;P2:445;P3:442;P4:442;P5:589,1560.7,forward_student,send,P3
p3_443,P3,P1:591;P2:445;P3:443;P4:442;P5:589,1561.5,recv_student,receive,P2
p3_444,P3,P1:591;P2:445;P3:444;P4:442;P5:589,1561.7,apply_student,local,
p3_445,P3,P1:591;P2:445;P3:445;P4:442;P5:589,1562.1,forward_student,send,P4
p4_443,P4,P1:591;P2:445;P3:445;P4:443;P5:589,1562.9,recv_student,receive,P3
p4_444,P4,P1:591;P2:445;P3:445;P4:444;P5:589,1563.1,apply_student,local,
p4_445,P4,P1:591;P2:445;P3:445;P4:445;P5:589,1563.5,forward_student,send,P5
p5_590,P5,P1:591;P2:445;P3:445;P4:445;P5:590,1564.3,recv_student,receive,P4
p5_591,P5,P1:591;P2:445;P3:445;P4:445;P5:591,1564.5,apply_student,local,
p5_592,P5,P1:591;P2:445;P3:445;P4:445;P5:592,1565.3,write_enrollment,local,
p5_593,P5,P1:591;P2:445;P3:445;P4:445;P5:593,1565.5,send_enrollment,send,P1
p1_592,P1,P1:592;P2:445;P3:445;P4:445;P5:593,1566.3,recv_enrollment,receive,P5
p1_593,P1,P1:593;P2:445;P3:445;P4:445;P5:593,1566.5,apply_enrollment,local,
p1_594,P1,P1:594;P2:445;P3:445;P4:445;P5:593,1569.8,write_student,local,
p1_595,P1,P1:595;P2:445;P3:445;P4:445;P5:593,1569.9,send_student,send,P2
p2_446,P2,P1:595;P2:446;P3:445;P4:445;P5:593,1570.7,recv_student,receive,P1
p2_447,P2,P1:595;P2:447;P3:445;P4:445;P5:593,1570.9,apply_student,local,
p2_448,P2,P1:595;P2:448;P3:445;P4:445;P5:593,1571.3,forward_student,send,P3
p3_446,P3,P1:595;P2:448;P3:446;P4:445;P5:593,1572.1,recv_student,receive,P2
p3_447,P3,P1:595;P2:448;P3:447;P4:445;P5:593,1572.3,apply_student,local,
p3_448,P3,P1:595;P2:448;P3:448;P4:445;P5:593,1572.7,forward_student,send,P4
p4_446,P4,P1:595;P2:448;P3:448;P4:446;P5:593,1573.5,recv_student,receive,P3
p4_447,P4,P1:595;P2:448;P3:448;P4:447;P5:593,1573.7,apply_student,local,
p4_448,P4,P1:595;P2:448;P3:448;P4:448;P5:593,1574.1,forward_student,send,P5
p5_594,P5,P1:595;P2:448;P3:448;P4:448;P5:594,1574.9,recv_student,receive,P4
p5_595,P5,P1:595;P2:448;P3:448;P4:448;P5:595,1575.1,apply_student,local,
p5_596,P5,P1:595;P2:448;P3:448;P4:448;P5:596,1575.9,write_enrollment,local,
p5_597,P5,P1:595;P2:448;P3:448;P4:448;P5:597,1576.1,send_enrollment,send,P1
p1_596,P1,P1:596;P2:448;P3:448;P4:448;P5:597,1576.9,recv_enrollment,receive,P5
p1_597,P1,P1:597;P2:448;P3:448;P4:448;P5:597,1577.1,apply_enrollment,local,
p1_598,P1,P1:598;P2:448;P3:448;P4:448;P5:597,1580.4,write_student,local,
p1_599,P1,P1:599;P2:448;P3:448;P4:448;P5:597,1580.5,send_student,send,P2
p2_449,P2,P1:599;P2:449;P3:448;P4:448;P5:597,1581.3,recv_student,receive,P1
p2_450,P2,P1:599;P2:450;P3:448;P4:448;P5:597,1581.5,apply_student,local,
p2_451,P2,P1:599;P2:451;P3:448;P4:448;P5:597,1581.9,forward_student,send,P3
p3_449,P3,P1:599;P2:451;P3:449;P4:448;P5:597,1582.7,recv_student,receive,P2
p3_450,P3,P1:599;P2:451;P3:450;P4:448;P5:597,1582.9,apply_student,local,
p3_451,P3,P1:599;P2:451;P3:451;P4:448;P5:597,1583.3,forward_student,send,P4
p4_449,P4,P1:599;P2:451;P3:451;P4:449;P5:597,1584.1,recv_student,receive,P3
p4_450,P4,P1:599;P2:451;P3:451;P4:450;P5:597,1584.3,apply_student,local,
p4_451,P4,P1:599;P2:451;P3:451;P4:451;P5:597,1584.7,forward_student,send,P5
p5_598,P5,P1:599;P2:451;P3:451;P4:451;P5:598,1585.5,recv_student,receive,P4
p5_599,P5,P1:599;P2:451;P3:451;P4:451;P5:599,1585.7,apply_student,local,
p5_600,P5,P1:599;P2:451;P3:451;P4:451;P5:600,1586.5,write_enrollment,local,
p5_601,P5,P1:599;P2:451;P3:451;P4:451;P5:601,1586.7,send_enrollment,send,P1
p1_600,P1,P1:600;P2:451;P3:451;P4:451;P5:601,1587.5,recv_enrollment,receive,P5
p1_601,P1,P1:601;P2:451;P3:451;P4:451;P5:601,1587.7,apply_enrollment,local,
p1_602,P1,P1:602;P2:451;P3:451;P4:451;P5:601,1591.0,write_student,local,
p1_603,P1,P1:603;P2:451;P3:451;P4:451;P5:601,1591.1,send_student,send,P2
p2_452,P2,P1:603;P2:452;P3:451;P4:451;P5:601,1591.9,recv_student,receive,P1
p2_453,P2,P1:603;P2:453;P3:451;P4:451;P5:601,1592.1,apply_student,local,
p2_454,P2,P1:603;P2:454;P3:451;P4:451;P5:601,1592.5,forward_student,send,P3
p3_452,P3,P1:603;P2:454;P3:452;P4:451;P5:601,1593.3,recv_student,receive,P2
p3_453,P3,P1:603;P2:454;P3:453;P4:451;P5:601,1593.5,apply_student,local,
p3_454,P3,P1:603;P2:454;P3:454;P4:451;P5:601,1593.9,forward_student,send,P4
p4_452,P4,P1:603;P2:454;P3:454;P4:452;P5:601,1594.7,recv_student,receive,P3
p4_453,P4,P1:603;P2:454;P3:454;P4:453;P5:601,1594.9,apply_student,local,
p4_454,P4,P1:603;P2:454;P3:454;P4:454;P5:601,1595.3,forward_student,send,P5
p5_602,P5,P1:603;P2:454;P3:454;P4:454;P5:602,1596.1,recv_student,receive,P4
p5_603,P5,P1:603;P2:454;P3:454;P4:454;P5:603,1596.3,apply_student,local,
p5_604,P5,P1:603;P2:454;P3:454;P4:454;P5:604,1597.1,write_enrollment,local,
p5_605,P5,P1:603;P2:454;P3:454;P4:454;P5:605,1597.3,send_enrollment,send,P1
p1_604,P1,P1:604;P2:454;P3:454;P4:454;P5:605,1598.1,recv_enrollment,receive,P5
p1_605,P1,P1:605;P2:454;P3:454;P4:454;P5:605,1598.3,apply_enrollment,local,
p1_606,P1,P1:606;P2:454;P3:454;P4:454;P5:605,1601.6,write_student,local,
p1_607,P1,P1:607;P2:454;P3:454;P4:454;P5:605,1601.7,send_student,send,P2
p2_455,P2,P1:607;P2:455;P3:454;P4:454;P5:605,1602.5,recv_student,receive,P1
p2_456,P2,P1:607;P2:456;P3:454;P4:454;P5:605,1602.7,apply_student,local,
p2_457,P2,P1:607;P2:457;P3:454;P4:454;P5:605,1603.1,forward_student,send,P3
p3_455,P3,P1:607;P2:457;P3:455;P4:454;P5:605,1603.9,recv_student,receive,P2
p3_456,P3,P1:607;P2:457;P3:456;P4:454;P5:605,1604.1,apply_student,local,
p3_457,P3,P1:607;P2:457;P3:457;P4:454;P5:605,1604.5,forward_student,send,P4
p4_455,P4,P1:607;P2:457;P3:457;P4:455;P5:605,1605.3,recv_student,receive,P3
p4_456,P4,P1:607;P2:457;P3:457;P4:456;P5:605,1605.5,apply_student,local,
p4_457,P4,P1:607;P2:457;P3:457;P4:457;P5:605,1605.9,forward_student,send,P5
p5_606,P5,P1:607;P2:457;P3:457;P4:457;P5:606,1606.7,recv_student,receive,P4
p5_607,P5,P1:607;P2:457;P3:457;P4:457;P5:607,1606.9,apply_student,local,
p5_608,P5,P1:607;P2:457;P3:457;P4:457;P5:608,1607.7,write_enrollment,local,
p5_609,P5,P1:607;P2:457;P3:457;P4:457;P5:609,1607.9,send_enrollment,send,P1
p1_608,P1,P1:608;P2:457;P3:457;P4:457;P5:609,1608.7,recv_enrollment,receive,P5
p1_609,P1,P1:609;P2:457;P3:457;P4:457;P5:609,1608.9,apply_enrollment,local,
p1_610,P1,P1:610;P2:457;P3:457;P4:457;P5:609,1612.2,write_student,local,
p1_611,P1,P1:611;P2:457;P3:457;P4:457;P5:609,1612.3,send_student,send,P2
p2_458,P2,P1:611;P2:458;P3:457;P4:457;P5:609,1613.1,recv_student,receive,P1
p2_459,P2,P1:611;P2:459;P3:457;P4:457;P5:609,1613.3,apply_student,local,
p2_460,P2,P1:611;P2:460;P3:457;P4:457;P5:609,1613.7,forward_student,send,P3
p3_458,P3,P1:611;P2:460;P3:458;P4:457;P5:609,1614.5,recv_student,receive,P2
p3_459,P3,P1:611;P2:460;P3:459;P4:457;P5:609,1614.7,apply_student,local,
p3_460,P3,P1:611;P2:460;P3:460;P4:457;P5:609,1615.1,forward_student,send,P4
p4_458,P4,P1:611;P2:460;P3:460;P4:458;P5:609,1615.9,recv_student,receive,P3
p4_459,P4,P1:611;P2:460;P3:460;P4:459;P5:609,1616.1,apply_student,local,
p4_460,P4,P1:611;P2:460;P3:460;P4:460;P5:609,1616.5,forward_student,send,P5
p5_610,P5,P1:611;P2:460;P3:460;P4:460;P5:610,1617.3,recv_student,receive,P4
p5_611,P5,P1:611;P2:460;P3:460;P4:460;P5:611,1617.5,apply_student,local,
p5_612,P5,P1:611;P2:460;P3:460;P4:460;P5:612,1618.3,write_enrollment,local,
p5_613,P5,P1:611;P2:460;P3:460;P4:460;P5:613,1618.5,send_enrollment,send,P1
p1_612,P1,P1:612;P2:460;P3:460;P4:460;P5:613,1619.3,recv_enrollment,receive,P5
p1_613,P1,P1:613;P2:460;P3:460;P4:460;P5:613,1619.5,apply_enrollment,local,
p1_614,P1,P1:614;P2:460;P3:460;P4:460;P5:613,1622.8,write_student,local,
p1_615,P1,P1:615;P2:460;P3:460;P4:460;P5:613,1622.9,send_student,send,P2
p2_461,P2,P1:615;P2:461;P3:460;P4:460;P5:613,1623.7,recv_student,receive,P1
p2_462,P2,P1:615;P2:462;P3:460;P4:460;P5:613,1623.9,apply_student,local,
p2_463,P2,P1:615;P2:463;P3:460;P4:460;P5:613,1624.3,forward_student,send,P3
p3_461,P3,P1:615;P2:463;P3:461;P4:460;P5:613,1625.1,recv_student,receive,P2
p3_462,P3,P1:615;P2:463;P3:462;P4:460;P5:613,1625.3,apply_student,local,
p3_463,P3,P1:615;P2:463;P3:463;P4:460;P5:613,1625.7,forward_student,send,P4
p4_461,P4,P1:615;P2:463;P3:463;P4:461;P5:613,1626.5,recv_student,receive,P3
p4_462,P4,P1:615;P2:463;P3:463;P4:462;P5:613,1626.7,apply_student,local,
p4_463,P4,P1:615;P2:463;P3:463;P4:463;P5:613,1627.1,forward_student,send,P5
p5_614,P5,P1:615;P2:463;P3:463;P4:463;P5:614,1627.9,recv_student,receive,P4
p5_615,P5,P1:615;P2:463;P3:463;P4:463;P5:615,1628.1,apply_student,local,
p5_616,P5,P1:615;P2:463;P3:463;P4:463;P5:616,1628.9,write_enrollment,local,
p5_617,P5,P1:615;P2:463;P3:463;P4:463;P5:617,1629.1,send_enrollment,send,P1
p1_616,P1,P1:616;P2:463;P3:463;P4:463;P5:617,1629.9,recv_enrollment,receive,P5
p1_617,P1,P1:617;P2:463;P3:463;P4:463;P5:617,1630.1,apply_enrollment,local,
p1_618,P1,P1:618;P2:463;P3:463;P4:463;P5:617,1633.4,write_student,local,
p1_619,P1,P1:619;P2:463;P3:463;P4:463;P5:617,1633.5,send_student,send,P2
p2_464,P2,P1:619;P2:464;P3:463;P4:463;P5:617,1634.3,recv_student,receive,P1
p2_465,P2,P1:619;P2:465;P3:463;P4:463;P5:617,1634.5,apply_student,local,
p2_466,P2,P1:619;P2:466;P3:463;P4:463;P5:617,1634.9,forward_student,send,P3
p3_464,P3,P1:619;P2:466;P3:464;P4:463;P5:617,1635.7,recv_student,receive,P2
p3_465,P3,P1:619;P2:466;P3:465;P4:463;P5:617,1635.9,apply_student,local,
p3_466,P3,P1:619;P2:466;P3:466;P4:463;P5:617,1636.3,forward_student,send,P4
p4_464,P4,P1:619;P2:466;P3:466;P4:464;P5:617,1637.1,recv_student,receive,P3
p4_465,P4,P1:619;P2:466;P3:466;P4:465;P5:617,1637.3,apply_student,local,
p4_466,P4,P1:619;P2:466;P3:466;P4:466;P5:617,1637.7,forward_student,send,P5
p5_618,P5,P1:619;P2:466;P3:466;P4:466;P5:618,1638.5,recv_student,receive,P4
p5_619,P5,P1:619;P2:466;P3:466;P4:466;P5:619,1638.7,apply_student,local,
p5_620,P5,P1:619;P2:466;P3:466;P4:466;P5:620,1639.5,write_enrollment,local,
p5_621,P5,P1:619;P2:466;P3:466;P4:466;P5:621,1639.7,send_enrollment,send,P1
p1_620,P1,P1:620;P2:466;P3:466;P4:466;P5:621,1640.5,recv_enrollment,receive,P5
p1_621,P1,P1:621;P2:466;P3:466;P4:466;P5:621,1640.7,apply_enrollment,local,
p1_622,P1,P1:622;P2:466;P3:466;P4:466;P5:621,1644.0,write_student,local,
p1_623,P1,P1:623;P2:466;P3:466;P4:466;P5:621,1644.1,send_student,send,P2
p2_467,P2,P1:623;P2:467;P3:466;P4:466;P5:621,1644.9,recv_student,receive,P1
p2_468,P2,P1:623;P2:468;P3:466;P4:466;P5:621,1645.1,apply_student,local,
p2_469,P2,P1:623;P2:469;P3:466;P4:466;P5:621,1645.5,forward_student,send,P3
p3_467,P3,P1:623;P2:469;P3:467;P4:466;P5:621,1646.3,recv_student,receive,P2
p3_468,P3,P1:623;P2:469;P3:468;P4:466;P5:621,1646.5,apply_student,local,
p3_469,P3,P1:623;P2:469;P3:469;P4:466;P5:621,1646.9,forward_student,send,P4
p4_467,P4,P1:623;P2:469;P3:469;P4:467;P5:621,1647.7,recv_student,receive,P3
p4_468,P4,P1:623;P2:469;P3:469;P4:468;P5:621,1647.9,apply_student,local,
p4_469,P4,P1:623;P2:469;P3:469;P4:469;P5:621,1648.3,forward_student,send,P5
p5_622,P5,P1:623;P2:469;P3:469;P4:469;P5:622,1649.1,recv_student,receive,P4
p5_623,P5,P1:623;P2:469;P3:469;P4:469;P5:623,1649.3,apply_student,local,
p5_624,P5,P1:623;P2:469;P3:469;P4:469;P5:624,1650.1,write_enrollment,local,
p5_625,P5,P1:623;P2:469;P3:469;P4:469;P5:625,1650.3,send_enrollment,send,P1
p1_624,P1,P1:624;P2:469;P3:469;P4:469;P5:625,1651.1,recv_enrollment,receive,P5
p1_625,P1,P1:625;P2:469;P3:469;P4:469;P5:625,1651.3,apply_enrollment,local,
p1_626,P1,P1:626;P2:469;P3:469;P4:469;P5:625,1654.6,write_student,local,
p1_627,P1,P1:627;P2:469;P3:469;P4:469;P5:625,1654.7,send_student,send,P2
p2_470,P2,P1:627;P2:470;P3:469;P4:469;P5:625,1655.5,recv_student,receive,P1
p2_471,P2,P1:627;P2:471;P3:469;P4:469;P5:625,1655.7,apply_student,local,
p2_472,P2,P1:627;P2:472;P3:469;P4:469;P5:625,1656.1,forward_student,send,P3
p3_470,P3,P1:627;P2:472;P3:470;P4:469;P5:625,1656.9,recv_student,receive,P2
p3_471,P3,P1:627;P2:472;P3:471;P4:469;P5:625,1657.1,apply_student,local,
p3_472,P3,P1:627;P2:472;P3:472;P4:469;P5:625,1657.5,forward_student,send,P4
p4_470,P4,P1:627;P2:472;P3:472;P4:470;P5:625,1658.3,recv_student,receive,P3
p4_471,P4,P1:627;P2:472;P3:472;P4:471;P5:625,1658.5,apply_student,local,
p4_472,P4,P1:627;P2:472;P3:472;P4:472;P5:625,1658.9,forward_student,send,P5
p5_626,P5,P1:627;P2:472;P3:472;P4:472;P5:626,1659.7,recv_student,receive,P4
p5_627,P5,P1:627;P2:472;P3:472;P4:472;P5:627,1659.9,apply_student,local,
p5_628,P5,P1:627;P2:472;P3:472;P4:472;P5:628,1660.7,write_enrollment,local,
p5_629,P5,P1:627;P2:472;P3:472;P4:472;P5:629,1660.9,send_enrollment,send,P1
p1_628,P1,P1:628;P2:472;P3:472;P4:472;P5:629,1661.7,recv_enrollment,receive,P5
p1_629,P1,P1:629;P2:472;P3:472;P4:472;P5:629,1661.9,apply_enrollment,local,
p1_630,P1,P1:630;P2:472;P3:472;P4:472;P5:629,1665.2,write_student,local,
p1_631,P1,P1:631;P2:472;P3:472;P4:472;P5:629,1665.3,send_student,send,P2
p2_473,P2,P1:631;P2:473;P3:472;P4:472;P5:629,1666.1,recv_student,receive,P1
p2_474,P2,P1:631;P2:474;P3:472;P4:472;P5:629,1666.3,apply_student,local,
p2_475,P2,P1:631;P2:475;P3:472;P4:472;P5:629,1666.7,forward_student,send,P3
p3_473,P3,P1:631;P2:475;P3:473;P4:472;P5:629,1667.5,recv_student,receive,P2
p3_474,P3,P1:631;P2:475;P3:474;P4:472;P5:629,1667.7,apply_student,local,
p3_475,P3,P1:631;P2:475;P3:475;P4:472;P5:629,1668.1,forward_student,send,P4
p4_473,P4,P1:631;P2:475;P3:475;P4:473;P5:629,1668.9,recv_student,receive,P3
p4_474,P4,P1:631;P2:475;P3:475;P4:474;P5:629,1669.1,apply_student,local,
p4_475,P4,P1:631;P2:475;P3:475;P4:475;P5:629,1669.5,forward_student,send,P5
p5_630,P5,P1:631;P2:475;P3:475;P4:475;P5:630,1670.3,recv_student,receive,P4
p5_631,P5,P1:631;P2:475;P3:475;P4:475;P5:631,1670.5,apply_student,local,
p5_632,P5,P1:631;P2:475;P3:475;P4:475;P5:632,1671.3,write_enrollment,local,
p5_633,P5,P1:631;P2:475;P3:475;P4:475;P5:633,1671.5,send_enrollment,send,P1
p1_632,P1,P1:632;P2:475;P3:475;P4:475;P5:633,1672.3,recv_enrollment,receive,P5
p1_633,P1,P1:633;P2:475;P3:475;P4:475;P5:633,1672.5,apply_enrollment,local,
p1_634,P1,P1:634;P2:475;P3:475;P4:475;P5:633,1675.8,write_student,local,
p1_635,P1,P1:635;P2:475;P3:475;P4:475;P5:633,1675.9,send_student,send,P2
p2_476,P2,P1:635;P2:476;P3:475;P4:475;P5:633,1676.7,recv_student,receive,P1
p2_477,P2,P1:635;P2:477;P3:475;P4:475;P5:633,1676.9,apply_student,local,
p2_478,P2,P1:635;P2:478;P3:475;P4:475;P5:633,1677.3,forward_student,send,P3
p3_476,P3,P1:635;P2:478;P3:476;P4:475;P5:633,1678.1,recv_student,receive,P2
p3_477,P3,P1:635;P2:478;P3:477;P4:475;P5:633,1678.3,apply_student,local,
p3_478,P3,P1:635;P2:478;P3:478;P4:475;P5:633,1678.7,forward_student,send,P4
p4_476,P4,P1:635;P2:478;P3:478;P4:476;P5:633,1679.5,recv_student,receive,P3
p4_477,P4,P1:635;P2:478;P3:478;P4:477;P5:633,1679.7,apply_student,local,
p4_478,P4,P1:635;P2:478;P3:478;P4:478;P5:633,1680.1,forward_student,send,P5
p5_634,P5,P1:635;P2:478;P3:478;P4:478;P5:634,1680.9,recv_student,receive,P4
p5_635,P5,P1:635;P2:478;P3:478;P4:478;P5:635,1681.1,apply_student,local,
p5_636,P5,P1:635;P2:478;P3:478;P4:478;P5:636,1681.9,write_enrollment,local,
p5_637,P5,P1:635;P2:478;P3:478;P4:478;P5:637,1682.1,send_enrollment,send,P1
p1_636,P1,P1:636;P2:478;P3:478;P4:478;P5:637,1682.9,recv_enrollment,receive,P5
p1_637,P1,P1:637;P2:478;P3:478;P4:478;P5:637,1683.1,apply_enrollment,local,
p1_638,P1,P1:638;P2:478;P3:478;P4:478;P5:637,1686.4,write_student,local,
p1_639,P1,P1:639;P2:478;P3:478;P4:478;P5:637,1686.5,send_student,send,P2
p2_479,P2,P1:639;P2:479;P3:478;P4:478;P5:637,1687.3,recv_student,receive,P1
p2_480,P2,P1:639;P2:480;P3:478;P4:478;P5:637,1687.5,apply_student,local,
p2_481,P2,P1:639;P2:481;P3:478;P4:478;P5:637,1687.9,forward_student,send,P3
p3_479,P3,P1:639;P2:481;P3:479;P4:478;P5:637,1688.7,recv_student,receive,P2
p3_480,P3,P1:639;P2:481;P3:480;P4:478;P5:637,1688.9,apply_student,local,
p3_481,P3,P1:639;P2:481;P3:481;P4:478;P5:637,1689.3,forward_student,send,P4
p4_479,P4,P1:639;P2:481;P3:481;P4:479;P5:637,1690.1,recv_student,receive,P3
p4_480,P4,P1:639;P2:481;P3:481;P4:480;P5:637,1690.3,apply_student,local,
p4_481,P4,P1:639;P2:481;P3:481;P4:481;P5:637,1690.7,forward_student,send,P5
p5_638,P5,P1:639;P2:481;P3:481;P4:481;P5:638,1691.5,recv_student,receive,P4
p5_639,P5,P1:639;P2:481;P3:481;P4:481;P5:639,1691.7,apply_student,local,
p5_640,P5,P1:639;P2:481;P3:481;P4:481;P5:640,1692.5,write_enrollment,local,
p5_641,P5,P1:639;P2:481;P3:481;P4:481;P5:641,1692.7,send_enrollment,send,P1
p1_640,P1,P1:640;P2:481;P3:481;P4:481;P5:641,1693.5,recv_enrollment,receive,P5
p1_641,P1,P1:641;P2:481;P3:481;P4:481;P5:641,1693.7,apply_enrollment,local,
p1_642,P1,P1:642;P2:481;P3:481;P4:481;P5:641,1697.0,write_student,local,
p1_643,P1,P1:643;P2:481;P3:481;P4:481;P5:641,1697.1,send_student,send,P2
p2_482,P2,P1:643;P2:482;P3:481;P4:481;P5:641,1697.9,recv_student,receive,P1
p2_483,P2,P1:643;P2:483;P3:481;P4:481;P5:641,1698.1,apply_student,local,
p2_484,P2,P1:643;P2:484;P3:481;P4:481;P5:641,1698.5,forward_student,send,P3
p3_482,P3,P1:643;P2:484;P3:482;P4:481;P5:641,1699.3,recv_student,receive,P2
p3_483,P3,P1:643;P2:484;P3:483;P4:481;P5:641,1699.5,apply_student,local,
p3_484,P3,P1:643;P2:484;P3:484;P4:481;P5:641,1699.9,forward_student,send,P4
p4_482,P4,P1:643;P2:484;P3:484;P4:482;P5:641,1700.7,recv_student,receive,P3
p4_483,P4,P1:643;P2:484;P3:484;P4:483;P5:641,1700.9,apply_student,local,
p4_484,P4,P1:643;P2:484;P3:484;P4:484;P5:641,1701.3,forward_student,send,P5
p5_642,P5,P1:643;P2:484;P3:484;P4:484;P5:642,1702.1,recv_student,receive,P4
p5_643,P5,P1:643;P2:484;P3:484;P4:484;P5:643,1702.3,apply_student,local,
