d5_send_d1_82,Drone5,Drone1:900;Drone2:247;Drone3:247;Drone4:247;Drone5:247;Drone6:244,1716.0,relative_sent,send,Drone1
d1_recv_d5_82,Drone1,Drone1:901;Drone2:247;Drone3:247;Drone4:247;Drone5:247;Drone6:244,1717.0,relative_confirmed,receive,Drone5
d1_send_d6_82,Drone1,Drone1:902;Drone2:247;Drone3:247;Drone4:247;Drone5:247;Drone6:244,1718.2,velocity_sent,send,Drone6
d6_recv_d1_82,Drone6,Drone1:902;Drone2:247;Drone3:247;Drone4:247;Drone5:247;Drone6:245,1719.0,processing,receive,Drone1
d6_compute_82,Drone6,Drone1:902;Drone2:247;Drone3:247;Drone4:247;Drone5:247;Drone6:246,1719.5,relative_computed,local,
d6_send_d1_82,Drone6,Drone1:902;Drone2:247;Drone3:247;Drone4:247;Drone5:247;Drone6:247,1720.0,relative_sent,send,Drone1
d1_recv_d6_82,Drone1,Drone1:903;Drone2:247;Drone3:247;Drone4:247;Drone5:247;Drone6:247,1721.0,relative_confirmed,receive,Drone6
d1_measure_83,Drone1,Drone1:904;Drone2:247;Drone3:247;Drone4:247;Drone5:247;Drone6:247,1723.0,velocity_measured,local,
d1_send_d2_83,Drone1,Drone1:905;Drone2:247;Drone3:247;Drone4:247;Drone5:247;Drone6:247,1723.2,velocity_sent,send,Drone2
d2_recv_d1_83,Drone2,Drone1:905;Drone2:248;Drone3:247;Drone4:247;Drone5:247;Drone6:247,1724.0,processing,receive,Drone1
d2_compute_83,Drone2,Drone1:905;Drone2:249;Drone3:247;Drone4:247;Drone5:247;Drone6:247,1724.5,relative_computed,local,
d2_send_d1_83,Drone2,Drone1:905;Drone2:250;Drone3:247;Drone4:247;Drone5:247;Drone6:247,1725.0,relative_sent,send,Drone1
d1_recv_d2_83,Drone1,Drone1:906;Drone2:250;Drone3:247;Drone4:247;Drone5:247;Drone6:247,1726.0,relative_confirmed,receive,Drone2
d1_send_d3_83,Drone1,Drone1:907;Drone2:250;Drone3:247;Drone4:247;Drone5:247;Drone6:247,1727.2,velocity_sent,send,Drone3
d3_recv_d1_83,Drone3,Drone1:907;Drone2:250;Drone3:248;Drone4:247;Drone5:247;Drone6:247,1728.0,processing,receive,Drone1
d3_compute_83,Drone3,Drone1:907;Drone2:250;Drone3:249;Drone4:247;Drone5:247;Drone6:247,1728.5,relative_computed,local,
d3_send_d1_83,Drone3,Drone1:907;Drone2:250;Drone3:250;Drone4:247;Drone5:247;Drone6:247,1729.0,relative_sent,send,Drone1
d1_recv_d3_83,Drone1,Drone1:908;Drone2:250;Drone3:250;Drone4:247;Drone5:247;Drone6:247,1730.0,relative_confirmed,receive,Drone3
d1_send_d4_83,Drone1,Drone1:909;Drone2:250;Drone3:250;Drone4:247;Drone5:247;Drone6:247,1731.2,velocity_sent,send,Drone4
d4_recv_d1_83,Drone4,Drone1:909;Drone2:250;Drone3:250;Drone4:248;Drone5:247;Drone6:247,1732.0,processing,receive,Drone1
d4_compute_83,Drone4,Drone1:909;Drone2:250;Drone3:250;Drone4:249;Drone5:247;Drone6:247,1732.5,relative_computed,local,
d4_send_d1_83,Drone4,Drone1:909;Drone2:250;Drone3:250;Drone4:250;Drone5:247;Drone6:247,1733.0,relative_sent,send,Drone1
d1_recv_d4_83,Drone1,Drone1:910;Drone2:250;Drone3:250;Drone4:250;Drone5:247;Drone6:247,1734.0,relative_confirmed,receive,Drone4
d1_send_d5_83,Drone1,Drone1:911;Drone2:250;Drone3:250;Drone4:250;Drone5:247;Drone6:247,1735.2,velocity_sent,send,Drone5
d5_recv_d1_83,Drone5,Drone1:911;Drone2:250;Drone3:250;Drone4:250;Drone5:248;Drone6:247,1736.0,processing,receive,Drone1
d5_compute_83,Drone5,Drone1:911;Drone2:250;Drone3:250;Drone4:250;Drone5:249;Drone6:247,1736.5,relative_computed,local,
d5_send_d1_83,Drone5,Drone1:911;Drone2:250;Drone3:250;Drone4:250;Drone5:250;Drone6:247,1737.0,relative_sent,send,Drone1
d1_recv_d5_83,Drone1,Drone1:912;Drone2:250;Drone3:250;Drone4:250;Drone5:250;Drone6:247,1738.0,relative_confirmed,receive,Drone5
d1_send_d6_83,Drone1,Drone1:913;Drone2:250;Drone3:250;Drone4:250;Drone5:250;Drone6:247,1739.2,velocity_sent,send,Drone6
d6_recv_d1_83,Drone6,Drone1:913;Drone2:250;Drone3:250;Drone4:250;Drone5:250;Drone6:248,1740.0,processing,receive,Drone1
d6_compute_83,Drone6,Drone1:913;Drone2:250;Drone3:250;Drone4:250;Drone5:250;Drone6:249,1740.5,relative_computed,local,
d6_send_d1_83,Drone6,Drone1:913;Drone2:250;Drone3:250;Drone4:250;Drone5:250;Drone6:250,1741.0,relative_sent,send,Drone1
d1_recv_d6_83,Drone1,Drone1:914;Drone2:250;Drone3:250;Drone4:250;Drone5:250;Drone6:250,1742.0,relative_confirmed,receive,Drone6
d1_measure_84,Drone1,Drone1:915;Drone2:250;Drone3:250;Drone4:250;Drone5:250;Drone6:250,1744.0,velocity_measured,local,
d1_send_d2_84,Drone1,Drone1:916;Drone2:250;Drone3:250;Drone4:250;Drone5:250;Drone6:250,1744.2,velocity_sent,send,Drone2
d2_recv_d1_84,Drone2,Drone1:916;Drone2:251;Drone3:250;Drone4:250;Drone5:250;Drone6:250,1745.0,processing,receive,Drone1
d2_compute_84,Drone2,Drone1:916;Drone2:252;Drone3:250;Drone4:250;Drone5:250;Drone6:250,1745.5,relative_computed,local,
d2_send_d1_84,Drone2,Drone1:916;Drone2:253;Drone3:250;Drone4:250;Drone5:250;Drone6:250,1746.0,relative_sent,send,Drone1
d1_recv_d2_84,Drone1,Drone1:917;Drone2:253;Drone3:250;Drone4:250;Drone5:250;Drone6:250,1747.0,relative_confirmed,receive,Drone2
d1_send_d3_84,Drone1,Drone1:918;Drone2:253;Drone3:250;Drone4:250;Drone5:250;Drone6:250,1748.2,velocity_sent,send,Drone3
d3_recv_d1_84,Drone3,Drone1:918;Drone2:253;Drone3:251;Drone4:250;Drone5:250;Drone6:250,1749.0,processing,receive,Drone1
d3_compute_84,Drone3,Drone1:918;Drone2:253;Drone3:252;Drone4:250;Drone5:250;Drone6:250,1749.5,relative_computed,local,
d3_send_d1_84,Drone3,Drone1:918;Drone2:253;Drone3:253;Drone4:250;Drone5:250;Drone6:250,1750.0,relative_sent,send,Drone1
d1_recv_d3_84,Drone1,Drone1:919;Drone2:253;Drone3:253;Drone4:250;Drone5:250;Drone6:250,1751.0,relative_confirmed,receive,Drone3
d1_send_d4_84,Drone1,Drone1:920;Drone2:253;Drone3:253;Drone4:250;Drone5:250;Drone6:250,1752.2,velocity_sent,send,Drone4
d4_recv_d1_84,Drone4,Drone1:920;Drone2:253;Drone3:253;Drone4:251;Drone5:250;Drone6:250,1753.0,processing,receive,Drone1
d4_compute_84,Drone4,Drone1:920;Drone2:253;Drone3:253;Drone4:252;Drone5:250;Drone6:250,1753.5,relative_computed,local,
d4_send_d1_84,Drone4,Drone1:920;Drone2:253;Drone3:253;Drone4:253;Drone5:250;Drone6:250,1754.0,relative_sent,send,Drone1
d1_recv_d4_84,Drone1,Drone1:921;Drone2:253;Drone3:253;Drone4:253;Drone5:250;Drone6:250,1755.0,relative_confirmed,receive,Drone4
d1_send_d5_84,Drone1,Drone1:922;Drone2:253;Drone3:253;Drone4:253;Drone5:250;Drone6:250,1756.2,velocity_sent,send,Drone5
d5_recv_d1_84,Drone5,Drone1:922;Drone2:253;Drone3:253;Drone4:253;Drone5:251;Drone6:250,1757.0,processing,receive,Drone1
d5_compute_84,Drone5,Drone1:922;Drone2:253;Drone3:253;Drone4:253;Drone5:252;Drone6:250,1757.5,relative_computed,local,
d5_send_d1_84,Drone5,Drone1:922;Drone2:253;Drone3:253;Drone4:253;Drone5:253;Drone6:250,1758.0,relative_sent,send,Drone1
d1_recv_d5_84,Drone1,Drone1:923;Drone2:253;Drone3:253;Drone4:253;Drone5:253;Drone6:250,1759.0,relative_confirmed,receive,Drone5
d1_send_d6_84,Drone1,Drone1:924;Drone2:253;Drone3:253;Drone4:253;Drone5:253;Drone6:250,1760.2,velocity_sent,send,Drone6
d6_recv_d1_84,Drone6,Drone1:924;Drone2:253;Drone3:253;Drone4:253;Drone5:253;Drone6:251,1761.0,processing,receive,Drone1
d6_compute_84,Drone6,Drone1:924;Drone2:253;Drone3:253;Drone4:253;Drone5:253;Drone6:252,1761.5,relative_computed,local,
d6_send_d1_84,Drone6,Drone1:924;Drone2:253;Drone3:253;Drone4:253;Drone5:253;Drone6:253,1762.0,relative_sent,send,Drone1
d1_recv_d6_84,Drone1,Drone1:925;Drone2:253;Drone3:253;Drone4:253;Drone5:253;Drone6:253,1763.0,relative_confirmed,receive,Drone6
d1_measure_85,Drone1,Drone1:926;Drone2:253;Drone3:253;Drone4:253;Drone5:253;Drone6:253,1765.0,velocity_measured,local,
d1_send_d2_85,Drone1,Drone1:927;Drone2:253;Drone3:253;Drone4:253;Drone5:253;Drone6:253,1765.2,velocity_sent,send,Drone2
d2_recv_d1_85,Drone2,Drone1:927;Drone2:254;Drone3:253;Drone4:253;Drone5:253;Drone6:253,1766.0,processing,receive,Drone1
d2_compute_85,Drone2,Drone1:927;Drone2:255;Drone3:253;Drone4:253;Drone5:253;Drone6:253,1766.5,relative_computed,local,
d2_send_d1_85,Drone2,Drone1:927;Drone2:256;Drone3:253;Drone4:253;Drone5:253;Drone6:253,1767.0,relative_sent,send,Drone1
d1_recv_d2_85,Drone1,Drone1:928;Drone2:256;Drone3:253;Drone4:253;Drone5:253;Drone6:253,1768.0,relative_confirmed,receive,Drone2
d1_send_d3_85,Drone1,Drone1:929;Drone2:256;Drone3:253;Drone4:253;Drone5:253;Drone6:253,1769.2,velocity_sent,send,Drone3
d3_recv_d1_85,Drone3,Drone1:929;Drone2:256;Drone3:254;Drone4:253;Drone5:253;Drone6:253,1770.0,processing,receive,Drone1
d3_compute_85,Drone3,Drone1:929;Drone2:256;Drone3:255;Drone4:253;Drone5:253;Drone6:253,1770.5,relative_computed,local,
d3_send_d1_85,Drone3,Drone1:929;Drone2:256;Drone3:256;Drone4:253;Drone5:253;Drone6:253,1771.0,relative_sent,send,Drone1
d1_recv_d3_85,Drone1,Drone1:930;Drone2:256;Drone3:256;Drone4:253;Drone5:253;Drone6:253,1772.0,relative_confirmed,receive,Drone3
d1_send_d4_85,Drone1,Drone1:931;Drone2:256;Drone3:256;Drone4:253;Drone5:253;Drone6:253,1773.2,velocity_sent,send,Drone4
d4_recv_d1_85,Drone4,Drone1:931;Drone2:256;Drone3:256;Drone4:254;Drone5:253;Drone6:253,1774.0,processing,receive,Drone1
d4_compute_85,Drone4,Drone1:931;Drone2:256;Drone3:256;Drone4:255;Drone5:253;Drone6:253,1774.5,relative_computed,local,
d4_send_d1_85,Drone4,Drone1:931;Drone2:256;Drone3:256;Drone4:256;Drone5:253;Drone6:253,1775.0,relative_sent,send,Drone1
d1_recv_d4_85,Drone1,Drone1:932;Drone2:256;Drone3:256;Drone4:256;Drone5:253;Drone6:253,1776.0,relative_confirmed,receive,Drone4
d1_send_d5_85,Drone1,Drone1:933;Drone2:256;Drone3:256;Drone4:256;Drone5:253;Drone6:253,1777.2,velocity_sent,send,Drone5
d5_recv_d1_85,Drone5,Drone1:933;Drone2:256;Drone3:256;Drone4:256;Drone5:254;Drone6:253,1778.0,processing,receive,Drone1
d5_compute_85,Drone5,Drone1:933;Drone2:256;Drone3:256;Drone4:256;Drone5:255;Drone6:253,1778.5,relative_computed,local,
d5_send_d1_85,Drone5,Drone1:933;Drone2:256;Drone3:256;Drone4:256;Drone5:256;Drone6:253,1779.0,relative_sent,send,Drone1
d1_recv_d5_85,Drone1,Drone1:934;Drone2:256;Drone3:256;Drone4:256;Drone5:256;Drone6:253,1780.0,relative_confirmed,receive,Drone5
d1_send_d6_85,Drone1,Drone1:935;Drone2:256;Drone3:256;Drone4:256;Drone5:256;Drone6:253,1781.2,velocity_sent,send,Drone6
d6_recv_d1_85,Drone6,Drone1:935;Drone2:256;Drone3:256;Drone4:256;Drone5:256;Drone6:254,1782.0,processing,receive,Drone1
d6_compute_85,Drone6,Drone1:935;Drone2:256;Drone3:256;Drone4:256;Drone5:256;Drone6:255,1782.5,relative_computed,local,
d6_send_d1_85,Drone6,Drone1:935;Drone2:256;Drone3:256;Drone4:256;Drone5:256;Drone6:256,1783.0,relative_sent,send,Drone1
d1_recv_d6_85,Drone1,Drone1:936;Drone2:256;Drone3:256;Drone4:256;Drone5:256;Drone6:256,1784.0,relative_confirmed,receive,Drone6
d1_measure_86,Drone1,Drone1:937;Drone2:256;Drone3:256;Drone4:256;Drone5:256;Drone6:256,1786.0,velocity_measured,local,
d1_send_d2_86,Drone1,Drone1:938;Drone2:256;Drone3:256;Drone4:256;Drone5:256;Drone6:256,1786.2,velocity_sent,send,Drone2
d2_recv_d1_86,Drone2,Drone1:938;Drone2:257;Drone3:256;Drone4:256;Drone5:256;Drone6:256,1787.0,processing,receive,Drone1
d2_compute_86,Drone2,Drone1:938;Drone2:258;Drone3:256;Drone4:256;Drone5:256;Drone6:256,1787.5,relative_computed,local,
d2_send_d1_86,Drone2,Drone1:938;Drone2:259;Drone3:256;Drone4:256;Drone5:256;Drone6:256,1788.0,relative_sent,send,Drone1
d1_recv_d2_86,Drone1,Drone1:939;Drone2:259;Drone3:256;Drone4:256;Drone5:256;Drone6:256,1789.0,relative_confirmed,receive,Drone2
d1_send_d3_86,Drone1,Drone1:940;Drone2:259;Drone3:256;Drone4:256;Drone5:256;Drone6:256,1790.2,velocity_sent,send,Drone3
d3_recv_d1_86,Drone3,Drone1:940;Drone2:259;Drone3:257;Drone4:256;Drone5:256;Drone6:256,1791.0,processing,receive,Drone1
d3_compute_86,Drone3,Drone1:940;Drone2:259;Drone3:258;Drone4:256;Drone5:256;Drone6:256,1791.5,relative_computed,local,
d3_send_d1_86,Drone3,Drone1:940;Drone2:259;Drone3:259;Drone4:256;Drone5:256;Drone6:256,1792.0,relative_sent,send,Drone1
d1_recv_d3_86,Drone1,Drone1:941;Drone2:259;Drone3:259;Drone4:256;Drone5:256;Drone6:256,1793.0,relative_confirmed,receive,Drone3
d1_send_d4_86,Drone1,Drone1:942;Drone2:259;Drone3:259;Drone4:256;Drone5:256;Drone6:256,1794.2,velocity_sent,send,Drone4
d4_recv_d1_86,Drone4,Drone1:942;Drone2:259;Drone3:259;Drone4:257;Drone5:256;Drone6:256,1795.0,processing,receive,Drone1
d4_compute_86,Drone4,Drone1:942;Drone2:259;Drone3:259;Drone4:258;Drone5:256;Drone6:256,1795.5,relative_computed,local,
d4_send_d1_86,Drone4,Drone1:942;Drone2:259;Drone3:259;Drone4:259;Drone5:256;Drone6:256,1796.0,relative_sent,send,Drone1
d1_recv_d4_86,Drone1,Drone1:943;Drone2:259;Drone3:259;Drone4:259;Drone5:256;Drone6:256,1797.0,relative_confirmed,receive,Drone4
d1_send_d5_86,Drone1,Drone1:944;Drone2:259;Drone3:259;Drone4:259;Drone5:256;Drone6:256,1798.2,velocity_sent,send,Drone5
d5_recv_d1_86,Drone5,Drone1:944;Drone2:259;Drone3:259;Drone4:259;Drone5:257;Drone6:256,1799.0,processing,receive,Drone1
d5_compute_86,Drone5,Drone1:944;Drone2:259;Drone3:259;Drone4:259;Drone5:258;Drone6:256,1799.5,relative_computed,local,
d5_send_d1_86,Drone5,Drone1:944;Drone2:259;Drone3:259;Drone4:259;Drone5:259;Drone6:256,1800.0,relative_sent,send,Drone1
d1_recv_d5_86,Drone1,Drone1:945;Drone2:259;Drone3:259;Drone4:259;Drone5:259;Drone6:256,1801.0,relative_confirmed,receive,Drone5
d1_send_d6_86,Drone1,Drone1:946;Drone2:259;Drone3:259;Drone4:259;Drone5:259;Drone6:256,1802.2,velocity_sent,send,Drone6
d6_recv_d1_86,Drone6,Drone1:946;Drone2:259;Drone3:259;Drone4:259;Drone5:259;Drone6:257,1803.0,processing,receive,Drone1
d6_compute_86,Drone6,Drone1:946;Drone2:259;Drone3:259;Drone4:259;Drone5:259;Drone6:258,1803.5,relative_computed,local,
d6_send_d1_86,Drone6,Drone1:946;Drone2:259;Drone3:259;Drone4:259;Drone5:259;Drone6:259,1804.0,relative_sent,send,Drone1
d1_recv_d6_86,Drone1,Drone1:947;Drone2:259;Drone3:259;Drone4:259;Drone5:259;Drone6:259,1805.0,relative_confirmed,receive,Drone6
d1_measure_87,Drone1,Drone1:948;Drone2:259;Drone3:259;Drone4:259;Drone5:259;Drone6:259,1807.0,velocity_measured,local,
d1_send_d2_87,Drone1,Drone1:949;Drone2:259;Drone3:259;Drone4:259;Drone5:259;Drone6:259,1807.2,velocity_sent,send,Drone2
d2_recv_d1_87,Drone2,Drone1:949;Drone2:260;Drone3:259;Drone4:259;Drone5:259;Drone6:259,1808.0,processing,receive,Drone1
d2_compute_87,Drone2,Drone1:949;Drone2:261;Drone3:259;Drone4:259;Drone5:259;Drone6:259,1808.5,relative_computed,local,
d2_send_d1_87,Drone2,Drone1:949;Drone2:262;Drone3:259;Drone4:259;Drone5:259;Drone6:259,1809.0,relative_sent,send,Drone1
d1_recv_d2_87,Drone1,Drone1:950;Drone2:262;Drone3:259;Drone4:259;Drone5:259;Drone6:259,1810.0,relative_confirmed,receive,Drone2
d1_send_d3_87,Drone1,Drone1:951;Drone2:262;Drone3:259;Drone4:259;Drone5:259;Drone6:259,1811.2,velocity_sent,send,Drone3
d3_recv_d1_87,Drone3,Drone1:951;Drone2:262;Drone3:260;Drone4:259;Drone5:259;Drone6:259,1812.0,processing,receive,Drone1
d3_compute_87,Drone3,Drone1:951;Drone2:262;Drone3:261;Drone4:259;Drone5:259;Drone6:259,1812.5,relative_computed,local,
d3_send_d1_87,Drone3,Drone1:951;Drone2:262;Drone3:262;Drone4:259;Drone5:259;Drone6:259,1813.0,relative_sent,send,Drone1
d1_recv_d3_87,Drone1,Drone1:952;Drone2:262;Drone3:262;Drone4:259;Drone5:259;Drone6:259,1814.0,relative_confirmed,receive,Drone3
d1_send_d4_87,Drone1,Drone1:953;Drone2:262;Drone3:262;Drone4:259;Drone5:259;Drone6:259,1815.2,velocity_sent,send,Drone4
d4_recv_d1_87,Drone4,Drone1:953;Drone2:262;Drone3:262;Drone4:260;Drone5:259;Drone6:259,1816.0,processing,receive,Drone1
d4_compute_87,Drone4,Drone1:953;Drone2:262;Drone3:262;Drone4:261;Drone5:259;Drone6:259,1816.5,relative_computed,local,
d4_send_d1_87,Drone4,Drone1:953;Drone2:262;Drone3:262;Drone4:262;Drone5:259;Drone6:259,1817.0,relative_sent,send,Drone1
d1_recv_d4_87,Drone1,Drone1:954;Drone2:262;Drone3:262;Drone4:262;Drone5:259;Drone6:259,1818.0,relative_confirmed,receive,Drone4
d1_send_d5_87,Drone1,Drone1:955;Drone2:262;Drone3:262;Drone4:262;Drone5:259;Drone6:259,1819.2,velocity_sent,send,Drone5
d5_recv_d1_87,Drone5,Drone1:955;Drone2:262;Drone3:262;Drone4:262;Drone5:260;Drone6:259,1820.0,processing,receive,Drone1
d5_compute_87,Drone5,Drone1:955;Drone2:262;Drone3:262;Drone4:262;Drone5:261;Drone6:259,1820.5,relative_computed,local,
d5_send_d1_87,Drone5,Drone1:955;Drone2:262;Drone3:262;Drone4:262;Drone5:262;Drone6:259,1821.0,relative_sent,send,Drone1
d1_recv_d5_87,Drone1,Drone1:956;Drone2:262;Drone3:262;Drone4:262;Drone5:262;Drone6:259,1822.0,relative_confirmed,receive,Drone5
d1_send_d6_87,Drone1,Drone1:957;Drone2:262;Drone3:262;Drone4:262;Drone5:262;Drone6:259,1823.2,velocity_sent,send,Drone6
d6_recv_d1_87,Drone6,Drone1:957;Drone2:262;Drone3:262;Drone4:262;Drone5:262;Drone6:260,1824.0,processing,receive,Drone1
d6_compute_87,Drone6,Drone1:957;Drone2:262;Drone3:262;Drone4:262;Drone5:262;Drone6:261,1824.5,relative_computed,local,
d6_send_d1_87,Drone6,Drone1:957;Drone2:262;Drone3:262;Drone4:262;Drone5:262;Drone6:262,1825.0,relative_sent,send,Drone1
d1_recv_d6_87,Drone1,Drone1:958;Drone2:262;Drone3:262;Drone4:262;Drone5:262;Drone6:262,1826.0,relative_confirmed,receive,Drone6
d1_measure_88,Drone1,Drone1:959;Drone2:262;Drone3:262;Drone4:262;Drone5:262;Drone6:262,1828.0,velocity_measured,local,
d1_send_d2_88,Drone1,Drone1:960;Drone2:262;Drone3:262;Drone4:262;Drone5:262;Drone6:262,1828.2,velocity_sent,send,Drone2
d2_recv_d1_88,Drone2,Drone1:960;Drone2:263;Drone3:262;Drone4:262;Drone5:262;Drone6:262,1829.0,processing,receive,Drone1
d2_compute_88,Drone2,Drone1:960;Drone2:264;Drone3:262;Drone4:262;Drone5:262;Drone6:262,1829.5,relative_computed,local,
d2_send_d1_88,Drone2,Drone1:960;Drone2:265;Drone3:262;Drone4:262;Drone5:262;Drone6:262,1830.0,relative_sent,send,Drone1
d1_recv_d2_88,Drone1,Drone1:961;Drone2:265;Drone3:262;Drone4:262;Drone5:262;Drone6:262,1831.0,relative_confirmed,receive,Drone2
d1_send_d3_88,Drone1,Drone1:962;Drone2:265;Drone3:262;Drone4:262;Drone5:262;Drone6:262,1832.2,velocity_sent,send,Drone3
d3_recv_d1_88,Drone3,Drone1:962;Drone2:265;Drone3:263;Drone4:262;Drone5:262;Drone6:262,1833.0,processing,receive,Drone1
d3_compute_88,Drone3,Drone1:962;Drone2:265;Drone3:264;Drone4:262;Drone5:262;Drone6:262,1833.5,relative_computed,local,
d3_send_d1_88,Drone3,Drone1:962;Drone2:265;Drone3:265;Drone4:262;Drone5:262;Drone6:262,1834.0,relative_sent,send,Drone1
d1_recv_d3_88,Drone1,Drone1:963;Drone2:265;Drone3:265;Drone4:262;Drone5:262;Drone6:262,1835.0,relative_confirmed,receive,Drone3
d1_send_d4_88,Drone1,Drone1:964;Drone2:265;Drone3:265;Drone4:262;Drone5:262;Drone6:262,1836.2,velocity_sent,send,Drone4
d4_recv_d1_88,Drone4,Drone1:964;Drone2:265;Drone3:265;Drone4:263;Drone5:262;Drone6:262,1837.0,processing,receive,Drone1
d4_compute_88,Drone4,Drone1:964;Drone2:265;Drone3:265;Drone4:264;Drone5:262;Drone6:262,1837.5,relative_computed,local,
d4_send_d1_88,Drone4,Drone1:964;Drone2:265;Drone3:265;Drone4:265;Drone5:262;Drone6:262,1838.0,relative_sent,send,Drone1
d1_recv_d4_88,Drone1,Drone1:965;Drone2:265;Drone3:265;Drone4:265;Drone5:262;Drone6:262,1839.0,relative_confirmed,receive,Drone4
d1_send_d5_88,Drone1,Drone1:966;Drone2:265;Drone3:265;Drone4:265;Drone5:262;Drone6:262,1840.2,velocity_sent,send,Drone5
d5_recv_d1_88,Drone5,Drone1:966;Drone2:265;Drone3:265;Drone4:265;Drone5:263;Drone6:262,1841.0,processing,receive,Drone1
d5_compute_88,Drone5,Drone1:966;Drone2:265;Drone3:265;Drone4:265;Drone5:264;Drone6:262,1841.5,relative_computed,local,
d5_send_d1_88,Drone5,Drone1:966;Drone2:265;Drone3:265;Drone4:265;Drone5:265;Drone6:262,1842.0,relative_sent,send,Drone1
d1_recv_d5_88,Drone1,Drone1:967;Drone2:265;Drone3:265;Drone4:265;Drone5:265;Drone6:262,1843.0,relative_confirmed,receive,Drone5
d1_send_d6_88,Drone1,Drone1:968;Drone2:265;Drone3:265;Drone4:265;Drone5:265;Drone6:262,1844.2,velocity_sent,send,Drone6
d6_recv_d1_88,Drone6,Drone1:968;Drone2:265;Drone3:265;Drone4:265;Drone5:265;Drone6:263,1845.0,processing,receive,Drone1
d6_compute_88,Drone6,Drone1:968;Drone2:265;Drone3:265;Drone4:265;Drone5:265;Drone6:264,1845.5,relative_computed,local,
d6_send_d1_88,Drone6,Drone1:968;Drone2:265;Drone3:265;Drone4:265;Drone5:265;Drone6:265,1846.0,relative_sent,send,Drone1
d1_recv_d6_88,Drone1,Drone1:969;Drone2:265;Drone3:265;Drone4:265;Drone5:265;Drone6:265,1847.0,relative_confirmed,receive,Drone6
d1_measure_89,Drone1,Drone1:970;Drone2:265;Drone3:265;Drone4:265;Drone5:265;Drone6:265,1849.0,velocity_measured,local,
d1_send_d2_89,Drone1,Drone1:971;Drone2:265;Drone3:265;Drone4:265;Drone5:265;Drone6:265,1849.2,velocity_sent,send,Drone2
d2_recv_d1_89,Drone2,Drone1:971;Drone2:266;Drone3:265;Drone4:265;Drone5:265;Drone6:265,1850.0,processing,receive,Drone1
d2_compute_89,Drone2,Drone1:971;Drone2:267;Drone3:265;Drone4:265;Drone5:265;Drone6:265,1850.5,relative_computed,local,
d2_send_d1_89,Drone2,Drone1:971;Drone2:268;Drone3:265;Drone4:265;Drone5:265;Drone6:265,1851.0,relative_sent,send,Drone1
d1_recv_d2_89,Drone1,Drone1:972;Drone2:268;Drone3:265;Drone4:265;Drone5:265;Drone6:265,1852.0,relative_confirmed,receive,Drone2
d1_send_d3_89,Drone1,Drone1:973;Drone2:268;Drone3:265;Drone4:265;Drone5:265;Drone6:265,1853.2,velocity_sent,send,Drone3
d3_recv_d1_89,Drone3,Drone1:973;Drone2:268;Drone3:266;Drone4:265;Drone5:265;Drone6:265,1854.0,processing,receive,Drone1
d3_compute_89,Drone3,Drone1:973;Drone2:268;Drone3:267;Drone4:265;Drone5:265;Drone6:265,1854.5,relative_computed,local,
d3_send_d1_89,Drone3,Drone1:973;Drone2:268;Drone3:268;Drone4:265;Drone5:265;Drone6:265,1855.0,relative_sent,send,Drone1
d1_recv_d3_89,Drone1,Drone1:974;Drone2:268;Drone3:268;Drone4:265;Drone5:265;Drone6:265,1856.0,relative_confirmed,receive,Drone3
d1_send_d4_89,Drone1,Drone1:975;Drone2:268;Drone3:268;Drone4:265;Drone5:265;Drone6:265,1857.2,velocity_sent,send,Drone4
d4_recv_d1_89,Drone4,Drone1:975;Drone2:268;Drone3:268;Drone4:266;Drone5:265;Drone6:265,1858.0,processing,receive,Drone1
d4_compute_89,Drone4,Drone1:975;Drone2:268;Drone3:268;Drone4:267;Drone5:265;Drone6:265,1858.5,relative_computed,local,
d4_send_d1_89,Drone4,Drone1:975;Drone2:268;Drone3:268;Drone4:268;Drone5:265;Drone6:265,1859.0,relative_sent,send,Drone1
d1_recv_d4_89,Drone1,Drone1:976;Drone2:268;Drone3:268;Drone4:268;Drone5:265;Drone6:265,1860.0,relative_confirmed,receive,Drone4
d1_send_d5_89,Drone1,Drone1:977;Drone2:268;Drone3:268;Drone4:268;Drone5:265;Drone6:265,1861.2,velocity_sent,send,Drone5
d5_recv_d1_89,Drone5,Drone1:977;Drone2:268;Drone3:268;Drone4:268;Drone5:266;Drone6:265,1862.0,processing,receive,Drone1
d5_compute_89,Drone5,Drone1:977;Drone2:268;Drone3:268;Drone4:268;Drone5:267;Drone6:265,1862.5,relative_computed,local,
d5_send_d1_89,Drone5,Drone1:977;Drone2:268;Drone3:268;Drone4:268;Drone5:268;Drone6:265,1863.0,relative_sent,send,Drone1
d1_recv_d5_89,Drone1,Drone1:978;Drone2:268;Drone3:268;Drone4:268;Drone5:268;Drone6:265,1864.0,relative_confirmed,receive,Drone5
d1_send_d6_89,Drone1,Drone1:979;Drone2:268;Drone3:268;Drone4:268;Drone5:268;Drone6:265,1865.2,velocity_sent,send,Drone6
d6_recv_d1_89,Drone6,Drone1:979;Drone2:268;Drone3:268;Drone4:268;Drone5:268;Drone6:266,1866.0,processing,receive,Drone1
d6_compute_89,Drone6,Drone1:979;Drone2:268;Drone3:268;Drone4:268;Drone5:268;Drone6:267,1866.5,relative_computed,local,
d6_send_d1_89,Drone6,Drone1:979;Drone2:268;Drone3:268;Drone4:268;Drone5:268;Drone6:268,1867.0,relative_sent,send,Drone1
